id,target
7462,0.61
7463,0.56
7464,0.74
7465,0.52
7466,0.65
7467,0.57
7468,0.69
7469,0.48
7470,0.69
7471,0.66
7472,0.62
7473,0.56
7474,0.67
7475,0.67
7476,0.62
7477,0.64
7478,0.72
7479,0.62
7480,0.6
7481,0.65
7482,0.5
7483,0.66
7484,0.73
7485,0.77
7486,0.62
7487,0.61
7488,0.56
7489,0.61
7490,0.63
7491,0.64
7492,0.74
7493,0.66
7494,0.73
7495,0.61
7496,0.67
7497,0.68
7498,0.63
7499,0.74
7500,0.55
7501,0.55
7502,0.56
7503,0.65
7504,0.73
7505,0.57
7506,0.58
7507,0.64
7508,0.7
7509,0.64
7510,0.61
7511,0.55
7512,0.6
7513,0.67
7514,0.66
7515,0.49
7516,0.63
7517,0.53
7518,0.55
7519,0.71
7520,0.62
7521,0.73
7522,0.57
7523,0.64
7524,0.64
7525,0.62
7526,0.68
7527,0.72
7528,0.56
7529,0.57
7530,0.6
7531,0.66
7532,0.67
7533,0.7
7534,0.55
7535,0.67
7536,0.6
7537,0.6
7538,0.7
7539,0.62
7540,0.68
7541,0.84
7542,0.71
7543,0.59
7544,0.7
7545,0.66
7546,0.56
7547,0.62
7548,0.72
7549,0.55
7550,0.72
7551,0.65
7552,0.67
7553,0.72
7554,0.72
7555,0.58
7556,0.58
7557,0.6
7558,0.63
7559,0.58
7560,0.73
7561,0.56
7562,0.62
7563,0.59
7564,0.53
7565,0.62
7566,0.59
7567,0.71
7568,0.65
7569,0.55
7570,0.6
7571,0.68
7572,0.47
7573,0.58
7574,0.52
7575,0.46
7576,0.7
7577,0.59
7578,0.73
7579,0.51
7580,0.56
7581,0.55
7582,0.6
7583,0.63
7584,0.72
7585,0.78
7586,0.55
7587,0.61
7588,0.55
7589,0.59
7590,0.66
7591,0.61
7592,0.62
7593,0.56
7594,0.61
7595,0.58
7596,0.59
7597,0.65
7598,0.6
7599,0.67
7600,0.61
7601,0.7
7602,0.67
7603,0.63
7604,0.62
7605,0.67
7606,0.67
7607,0.76
7608,0.69
7609,0.67
7610,0.65
7611,0.59
7612,0.68
7613,0.36
7614,0.65
7615,0.59
7616,0.59
7617,0.64
7618,0.79
7619,0.64
7620,0.7
7621,0.68
7622,0.55
7623,0.5
7624,0.65
7625,0.68
7626,0.62
7627,0.6
7628,0.52
7629,0.72
7630,0.67
7631,0.63
7632,0.64
7633,0.62
7634,0.69
7635,0.67
7636,0.54
7637,0.64
7638,0.56
7639,0.73
7640,0.56
7641,0.77
7642,0.59
7643,0.59
7644,0.76
7645,0.45
7646,0.62
7647,0.61
7648,0.73
7649,0.49
7650,0.55
7651,0.57
7652,0.6
7653,0.68
7654,0.53
7655,0.64
7656,0.56
7657,0.7
7658,0.58
7659,0.7
7660,0.54
7661,0.53
7662,0.56
7663,0.53
7664,0.66
7665,0.59
7666,0.59
7667,0.66
7668,0.65
7669,0.59
7670,0.61
7671,0.67
7672,0.67
7673,0.68
7674,0.59
7675,0.75
7676,0.63
7677,0.66
7678,0.61
7679,0.59
7680,0.78
7681,0.57
7682,0.61
7683,0.62
7684,0.64
7685,0.63
7686,0.66
7687,0.69
7688,0.75
7689,0.75
7690,0.56
7691,0.62
7692,0.78
7693,0.67
7694,0.68
7695,0.53
7696,0.58
7697,0.68
7698,0.75
7699,0.59
7700,0.6
7701,0.71
7702,0.71
7703,0.74
7704,0.62
7705,0.62
7706,0.59
7707,0.51
7708,0.71
7709,0.68
7710,0.6
7711,0.7
7712,0.69
7713,0.67
7714,0.57
7715,0.54
7716,0.64
7717,0.79
7718,0.56
7719,0.57
7720,0.62
7721,0.62
7722,0.62
7723,0.68
7724,0.65
7725,0.67
7726,0.71
7727,0.67
7728,0.64
7729,0.64
7730,0.68
7731,0.58
7732,0.78
7733,0.68
7734,0.65
7735,0.43
7736,0.73
7737,0.57
7738,0.69
7739,0.66
7740,0.59
7741,0.65
7742,0.51
7743,0.55
7744,0.58
7745,0.55
7746,0.59
7747,0.62
7748,0.6
7749,0.6
7750,0.65
7751,0.56
7752,0.52
7753,0.67
7754,0.67
7755,0.61
7756,0.53
7757,0.69
7758,0.53
7759,0.62
7760,0.66
7761,0.6
7762,0.62
7763,0.7
7764,0.6
7765,0.55
7766,0.75
7767,0.52
7768,0.63
7769,0.67
7770,0.48
7771,0.74
7772,0.53
7773,0.53
7774,0.69
7775,0.77
7776,0.63
7777,0.51
7778,0.71
7779,0.59
7780,0.78
7781,0.59
7782,0.67
7783,0.57
7784,0.7
7785,0.69
7786,0.55
7787,0.57
7788,0.68
7789,0.61
7790,0.64
7791,0.52
7792,0.78
7793,0.56
7794,0.68
7795,0.78
7796,0.62
7797,0.59
7798,0.75
7799,0.67
7800,0.6
7801,0.61
7802,0.69
7803,0.64
7804,0.7
7805,0.66
7806,0.64
7807,0.68
7808,0.69
7809,0.52
7810,0.66
7811,0.63
7812,0.68
7813,0.57
7814,0.71
7815,0.64
7816,0.7
7817,0.65
7818,0.55
7819,0.59
7820,0.61
7821,0.72
7822,0.61
7823,0.71
7824,0.61
7825,0.65
7826,0.61
7827,0.77
7828,0.64
7829,0.75
7830,0.56
7831,0.61
7832,0.59
7833,0.69
7834,0.59
7835,0.68
7836,0.58
7837,0.73
7838,0.6
7839,0.64
7840,0.73
7841,0.62
7842,0.56
7843,0.71
7844,0.68
7845,0.58
7846,0.63
7847,0.58
7848,0.53
7849,0.7
7850,0.59
7851,0.7
7852,0.61
7853,0.67
7854,0.61
7855,0.62
7856,0.61
7857,0.67
7858,0.73
7859,0.59
7860,0.63
7861,0.71
7862,0.69
7863,0.71
7864,0.72
7865,0.6
7866,0.6
7867,0.57
7868,0.63
7869,0.63
7870,0.74
7871,0.59
7872,0.58
7873,0.63
7874,0.73
7875,0.79
7876,0.54
7877,0.74
7878,0.62
7879,0.66
7880,0.69
7881,0.59
7882,0.73
7883,0.67
7884,0.6
7885,0.6
7886,0.61
7887,0.66
7888,0.71
7889,0.76
7890,0.66
7891,0.68
7892,0.6
7893,0.54
7894,0.73
7895,0.76
7896,0.61
7897,0.63
7898,0.66
7899,0.72
7900,0.55
7901,0.62
7902,0.48
7903,0.73
7904,0.51
7905,0.68
7906,0.57
7907,0.62
7908,0.52
7909,0.7
7910,0.6
7911,0.62
7912,0.63
7913,0.64
7914,0.74
7915,0.72
7916,0.69
7917,0.64
7918,0.6
7919,0.73
7920,0.55
7921,0.66
7922,0.51
7923,0.64
7924,0.63
7925,0.71
7926,0.7
7927,0.54
7928,0.74
7929,0.63
7930,0.66
7931,0.78
7932,0.63
7933,0.62
7934,0.58
7935,0.67
7936,0.71
7937,0.64
7938,0.58
7939,0.59
7940,0.57
7941,0.65
7942,0.7
7943,0.7
7944,0.66
7945,0.61
7946,0.59
7947,0.61
7948,0.66
7949,0.47
7950,0.59
7951,0.65
7952,0.54
7953,0.66
7954,0.64
7955,0.68
7956,0.7
7957,0.6
7958,0.57
7959,0.6
7960,0.56
7961,0.76
7962,0.74
7963,0.72
7964,0.53
7965,0.71
7966,0.59
7967,0.72
7968,0.62
7969,0.58
7970,0.6
7971,0.58
7972,0.62
7973,0.64
7974,0.69
7975,0.64
7976,0.72
7977,0.5
7978,0.53
7979,0.66
7980,0.71
7981,0.83
7982,0.59
7983,0.59
7984,0.63
7985,0.64
7986,0.77
7987,0.58
7988,0.67
7989,0.73
7990,0.72
7991,0.66
7992,0.82
7993,0.69
7994,0.63
7995,0.71
7996,0.53
7997,0.67
7998,0.61
7999,0.53
8000,0.57
8001,0.56
8002,0.69
8003,0.6
8004,0.72
8005,0.6
8006,0.61
8007,0.59
8008,0.68
8009,0.54
8010,0.67
8011,0.83
8012,0.77
8013,0.75
8014,0.74
8015,0.55
8016,0.55
8017,0.64
8018,0.74
8019,0.58
8020,0.6
8021,0.68
8022,0.58
8023,0.67
8024,0.67
8025,0.72
8026,0.63
8027,0.56
8028,0.64
8029,0.62
8030,0.67
8031,0.69
8032,0.58
8033,0.49
8034,0.67
8035,0.65
8036,0.46
8037,0.63
8038,0.58
8039,0.56
8040,0.67
8041,0.51
8042,0.52
8043,0.57
8044,0.68
8045,0.68
8046,0.52
8047,0.75
8048,0.61
8049,0.74
8050,0.63
8051,0.65
8052,0.65
8053,0.76
8054,0.58
8055,0.62
8056,0.73
8057,0.73
8058,0.59
8059,0.48
8060,0.66
8061,0.74
8062,0.7
8063,0.58
8064,0.59
8065,0.66
8066,0.54
8067,0.68
8068,0.63
8069,0.75
8070,0.68
8071,0.65
8072,0.63
8073,0.57
8074,0.55
8075,0.52
8076,0.64
8077,0.6
8078,0.65
8079,0.71
8080,0.65
8081,0.64
8082,0.56
8083,0.77
8084,0.64
8085,0.65
8086,0.73
8087,0.65
8088,0.7
8089,0.63
8090,0.61
8091,0.63
8092,0.72
8093,0.64
8094,0.62
8095,0.53
8096,0.76
8097,0.73
8098,0.67
8099,0.64
8100,0.63
8101,0.6
8102,0.59
8103,0.64
8104,0.7
8105,0.66
8106,0.76
8107,0.68
8108,0.71
8109,0.62
8110,0.77
8111,0.56
8112,0.63
8113,0.64
8114,0.56
8115,0.83
8116,0.67
8117,0.54
8118,0.56
8119,0.7
8120,0.7
8121,0.61
8122,0.63
8123,0.72
8124,0.54
8125,0.67
8126,0.76
8127,0.71
8128,0.61
8129,0.59
8130,0.77
8131,0.48
8132,0.69
8133,0.54
8134,0.63
8135,0.68
8136,0.58
8137,0.78
8138,0.61
8139,0.66
8140,0.64
8141,0.59
8142,0.64
8143,0.67
8144,0.68
8145,0.69
8146,0.54
8147,0.64
8148,0.81
8149,0.7
8150,0.62
8151,0.68
8152,0.68
8153,0.64
8154,0.67
8155,0.7
8156,0.63
8157,0.68
8158,0.69
8159,0.69
8160,0.65
8161,0.57
8162,0.56
8163,0.7
8164,0.71
8165,0.71
8166,0.63
8167,0.59
8168,0.62
8169,0.67
8170,0.6
8171,0.64
8172,0.59
8173,0.64
8174,0.61
8175,0.67
8176,0.63
8177,0.55
8178,0.58
8179,0.54
8180,0.59
8181,0.58
8182,0.69
8183,0.55
8184,0.69
8185,0.64
8186,0.65
8187,0.71
8188,0.56
8189,0.49
8190,0.67
8191,0.73
8192,0.66
8193,0.67
8194,0.6
8195,0.66
8196,0.74
8197,0.6
8198,0.74
8199,0.58
8200,0.62
8201,0.57
8202,0.56
8203,0.59
8204,0.67
8205,0.7
8206,0.73
8207,0.58
8208,0.75
8209,0.6
8210,0.72
8211,0.67
8212,0.63
8213,0.56
8214,0.69
8215,0.43
8216,0.52
8217,0.57
8218,0.58
8219,0.58
8220,0.43
8221,0.63
8222,0.65
8223,0.7
8224,0.63
8225,0.68
8226,0.76
8227,0.57
8228,0.55
8229,0.64
8230,0.66
8231,0.74
8232,0.64
8233,0.72
8234,0.6
8235,0.66
8236,0.6
8237,0.59
8238,0.68
8239,0.59
8240,0.61
8241,0.64
8242,0.72
8243,0.69
8244,0.64
8245,0.78
8246,0.6
8247,0.72
8248,0.68
8249,0.66
8250,0.68
8251,0.65
8252,0.75
8253,0.55
8254,0.65
8255,0.66
8256,0.49
8257,0.52
8258,0.71
8259,0.77
8260,0.63
8261,0.62
8262,0.51
8263,0.56
8264,0.66
8265,0.6
8266,0.63
8267,0.62
8268,0.56
8269,0.51
8270,0.66
8271,0.57
8272,0.45
8273,0.52
8274,0.56
8275,0.64
8276,0.49
8277,0.6
8278,0.59
8279,0.71
8280,0.64
8281,0.62
8282,0.63
8283,0.66
8284,0.5
8285,0.54
8286,0.66
8287,0.65
8288,0.57
8289,0.69
8290,0.66
8291,0.76
8292,0.73
8293,0.62
8294,0.7
8295,0.63
8296,0.59
8297,0.62
8298,0.6
8299,0.63
8300,0.69
8301,0.54
8302,0.69
8303,0.73
8304,0.7
8305,0.72
8306,0.62
8307,0.62
8308,0.62
8309,0.53
8310,0.52
8311,0.65
8312,0.63
8313,0.56
8314,0.54
8315,0.69
8316,0.64
8317,0.7
8318,0.66
8319,0.66
8320,0.79
8321,0.55
8322,0.59
8323,0.66
8324,0.77
8325,0.56
8326,0.57
8327,0.63
8328,0.66
8329,0.66
8330,0.53
8331,0.75
8332,0.45
8333,0.66
8334,0.65
8335,0.53
8336,0.66
8337,0.71
8338,0.69
8339,0.65
8340,0.7
8341,0.74
8342,0.61
8343,0.63
8344,0.6
8345,0.67
8346,0.49
8347,0.65
8348,0.56
8349,0.72
8350,0.55
8351,0.69
8352,0.65
8353,0.64
8354,0.64
8355,0.69
8356,0.66
8357,0.68
8358,0.63
8359,0.79
8360,0.6
8361,0.74
8362,0.77
8363,0.65
8364,0.55
8365,0.71
8366,0.74
8367,0.55
8368,0.64
8369,0.6
8370,0.62
8371,0.68
8372,0.68
8373,0.69
8374,0.64
8375,0.55
8376,0.54
8377,0.65
8378,0.57
8379,0.66
8380,0.67
8381,0.65
8382,0.6
8383,0.71
8384,0.53
8385,0.67
8386,0.72
8387,0.67
8388,0.66
8389,0.61
8390,0.54
8391,0.57
8392,0.68
8393,0.81
8394,0.61
8395,0.59
8396,0.63
8397,0.62
8398,0.62
8399,0.69
8400,0.6
8401,0.75
8402,0.57
8403,0.59
8404,0.64
8405,0.69
8406,0.68
8407,0.67
8408,0.66
8409,0.6
8410,0.59
8411,0.55
8412,0.68
8413,0.66
8414,0.65
8415,0.65
8416,0.6
8417,0.65
8418,0.69
8419,0.73
8420,0.65
8421,0.55
8422,0.53
8423,0.58
8424,0.69
8425,0.66
8426,0.67
8427,0.59
8428,0.6
8429,0.64
8430,0.72
8431,0.59
8432,0.69
8433,0.61
8434,0.53
8435,0.55
8436,0.68
8437,0.63
8438,0.59
8439,0.59
8440,0.72
8441,0.66
8442,0.56
8443,0.66
8444,0.54
8445,0.63
8446,0.46
8447,0.74
8448,0.65
8449,0.69
8450,0.58
8451,0.63
8452,0.7
8453,0.81
8454,0.7
8455,0.67
8456,0.64
8457,0.62
8458,0.64
8459,0.76
8460,0.6
8461,0.73
8462,0.68
8463,0.63
8464,0.56
8465,0.67
8466,0.6
8467,0.54
8468,0.47
8469,0.6
8470,0.67
8471,0.77
8472,0.69
8473,0.56
8474,0.62
8475,0.73
8476,0.62
8477,0.71
8478,0.58
8479,0.7
8480,0.69
8481,0.65
8482,0.71
8483,0.6
8484,0.7
8485,0.69
8486,0.63
8487,0.69
8488,0.63
8489,0.75
8490,0.61
8491,0.62
8492,0.63
8493,0.49
8494,0.6
8495,0.49
8496,0.66
8497,0.69
8498,0.59
8499,0.51
8500,0.71
8501,0.59
8502,0.49
8503,0.66
8504,0.62
8505,0.69
8506,0.77
8507,0.61
8508,0.63
8509,0.68
8510,0.62
8511,0.67
8512,0.62
8513,0.56
8514,0.63
8515,0.63
8516,0.65
8517,0.67
8518,0.65
8519,0.55
8520,0.57
8521,0.61
8522,0.6
8523,0.67
8524,0.66
8525,0.7
8526,0.56
8527,0.59
8528,0.67
8529,0.79
8530,0.64
8531,0.64
8532,0.57
8533,0.51
8534,0.61
8535,0.61
8536,0.64
8537,0.72
8538,0.5
8539,0.39
8540,0.62
8541,0.63
8542,0.65
8543,0.67
8544,0.73
8545,0.61
8546,0.69
8547,0.56
8548,0.65
8549,0.62
8550,0.73
8551,0.68
8552,0.67
8553,0.58
8554,0.62
8555,0.65
8556,0.63
8557,0.5
8558,0.71
8559,0.78
8560,0.76
8561,0.63
8562,0.59
8563,0.64
8564,0.55
8565,0.64
8566,0.69
8567,0.66
8568,0.67
8569,0.49
8570,0.69
8571,0.78
8572,0.58
8573,0.58
8574,0.6
8575,0.7
8576,0.67
8577,0.74
8578,0.71
8579,0.67
8580,0.52
8581,0.62
8582,0.64
8583,0.55
8584,0.64
8585,0.5
8586,0.61
8587,0.67
8588,0.6
8589,0.58
8590,0.68
8591,0.59
8592,0.62
8593,0.69
8594,0.72
8595,0.69
8596,0.59
8597,0.61
8598,0.58
8599,0.64
8600,0.69
8601,0.73
8602,0.57
8603,0.7
8604,0.56
8605,0.62
8606,0.59
8607,0.59
8608,0.55
8609,0.7
8610,0.69
8611,0.69
8612,0.5
8613,0.58
8614,0.53
8615,0.58
8616,0.54
8617,0.59
8618,0.7
8619,0.68
8620,0.5
8621,0.67
8622,0.59
8623,0.64
8624,0.55
8625,0.43
8626,0.72
8627,0.52
8628,0.68
8629,0.63
8630,0.57
8631,0.69
8632,0.51
8633,0.76
8634,0.71
8635,0.6
8636,0.75
8637,0.67
8638,0.61
8639,0.6
8640,0.64
8641,0.69
8642,0.65
8643,0.65
8644,0.61
8645,0.62
8646,0.5
8647,0.64
8648,0.55
8649,0.63
8650,0.59
8651,0.6
8652,0.64
8653,0.6
8654,0.49
8655,0.55
8656,0.51
8657,0.65
8658,0.66
8659,0.65
8660,0.66
8661,0.73
8662,0.73
8663,0.79
8664,0.54
8665,0.59
8666,0.67
8667,0.66
8668,0.72
8669,0.78
8670,0.77
8671,0.66
8672,0.63
8673,0.53
8674,0.6
8675,0.54
8676,0.62
8677,0.51
8678,0.72
8679,0.6
8680,0.71
8681,0.64
8682,0.64
8683,0.58
8684,0.56
8685,0.61
8686,0.46
8687,0.66
8688,0.62
8689,0.64
8690,0.56
8691,0.63
8692,0.67
8693,0.67
8694,0.55
8695,0.7
8696,0.8
8697,0.76
8698,0.59
8699,0.62
8700,0.62
8701,0.67
8702,0.66
8703,0.52
8704,0.62
8705,0.67
8706,0.56
8707,0.68
8708,0.61
8709,0.67
8710,0.57
8711,0.38
8712,0.76
8713,0.63
8714,0.58
8715,0.75
8716,0.75
8717,0.48
8718,0.56
8719,0.65
8720,0.68
8721,0.69
8722,0.59
8723,0.74
8724,0.6
8725,0.69
8726,0.64
8727,0.74
8728,0.57
8729,0.56
8730,0.69
8731,0.58
8732,0.57
8733,0.71
8734,0.56
8735,0.69
8736,0.6
8737,0.64
8738,0.63
8739,0.63
8740,0.61
8741,0.7
8742,0.64
8743,0.51
8744,0.64
8745,0.65
8746,0.66
8747,0.61
8748,0.57
8749,0.7
8750,0.65
8751,0.59
8752,0.6
8753,0.59
8754,0.73
8755,0.62
8756,0.71
8757,0.72
8758,0.61
8759,0.7
8760,0.61
8761,0.6
8762,0.61
8763,0.55
8764,0.58
8765,0.64
8766,0.68
8767,0.52
8768,0.58
8769,0.6
8770,0.7
8771,0.69
8772,0.69
8773,0.76
8774,0.51
8775,0.64
8776,0.6
8777,0.67
8778,0.6
8779,0.63
8780,0.67
8781,0.71
8782,0.55
8783,0.62
8784,0.51
8785,0.67
8786,0.73
8787,0.54
8788,0.68
8789,0.8
8790,0.42
8791,0.65
8792,0.59
8793,0.64
8794,0.7
8795,0.51
8796,0.56
8797,0.62
8798,0.62
8799,0.62
8800,0.61
8801,0.55
8802,0.66
8803,0.49
8804,0.47
8805,0.61
8806,0.72
8807,0.78
8808,0.76
8809,0.55
8810,0.52
8811,0.69
8812,0.7
8813,0.64
8814,0.61
8815,0.6
8816,0.59
8817,0.64
8818,0.57
8819,0.59
8820,0.5
8821,0.58
8822,0.71
8823,0.55
8824,0.52
8825,0.71
8826,0.7
8827,0.71
8828,0.72
8829,0.6
8830,0.72
8831,0.51
8832,0.6
8833,0.7
8834,0.7
8835,0.69
8836,0.7
8837,0.65
8838,0.55
8839,0.74
8840,0.7
8841,0.54
8842,0.69
8843,0.56
8844,0.72
8845,0.52
8846,0.63
8847,0.54
8848,0.64
8849,0.64
8850,0.69
8851,0.7
8852,0.58
8853,0.73
8854,0.7
8855,0.59
8856,0.56
8857,0.67
8858,0.62
8859,0.72
8860,0.64
8861,0.54
8862,0.62
8863,0.59
8864,0.69
8865,0.64
8866,0.72
8867,0.68
8868,0.57
8869,0.57
8870,0.67
8871,0.64
8872,0.68
8873,0.63
8874,0.71
8875,0.73
8876,0.71
8877,0.61
8878,0.56
8879,0.65
8880,0.65
8881,0.59
8882,0.61
8883,0.62
8884,0.73
8885,0.58
8886,0.48
8887,0.57
8888,0.69
8889,0.58
8890,0.81
8891,0.7
8892,0.74
8893,0.77
8894,0.47
8895,0.56
8896,0.61
8897,0.59
8898,0.51
8899,0.68
8900,0.6
8901,0.73
8902,0.53
8903,0.67
8904,0.59
8905,0.64
8906,0.63
8907,0.72
8908,0.65
8909,0.69
8910,0.65
8911,0.67
8912,0.72
8913,0.55
8914,0.57
8915,0.65
8916,0.64
8917,0.6
8918,0.64
8919,0.53
8920,0.74
8921,0.67
8922,0.65
8923,0.57
8924,0.6
8925,0.56
8926,0.52
8927,0.63
8928,0.63
8929,0.55
8930,0.63
8931,0.64
8932,0.68
8933,0.62
8934,0.71
8935,0.57
8936,0.71
8937,0.73
8938,0.65
8939,0.65
8940,0.46
8941,0.62
8942,0.57
8943,0.72
8944,0.61
8945,0.56
8946,0.72
8947,0.65
8948,0.62
8949,0.67
8950,0.67
8951,0.62
8952,0.61
8953,0.7
8954,0.65
8955,0.57
8956,0.75
8957,0.62
8958,0.57
8959,0.61
8960,0.72
8961,0.5
8962,0.64
8963,0.74
8964,0.64
8965,0.74
8966,0.53
8967,0.57
8968,0.67
8969,0.58
8970,0.63
8971,0.57
8972,0.79
8973,0.68
8974,0.51
8975,0.62
8976,0.64
8977,0.8
8978,0.52
8979,0.66
8980,0.65
8981,0.58
8982,0.63
8983,0.54
8984,0.54
8985,0.6
8986,0.52
8987,0.59
8988,0.74
8989,0.63
8990,0.53
8991,0.7
8992,0.74
8993,0.58
8994,0.65
8995,0.56
8996,0.7
8997,0.55
8998,0.61
8999,0.59
9000,0.59
9001,0.73
9002,0.79
9003,0.55
9004,0.71
9005,0.67
9006,0.71
9007,0.54
9008,0.59
9009,0.57
9010,0.56
9011,0.67
9012,0.73
9013,0.63
9014,0.66
9015,0.49
9016,0.54
9017,0.64
9018,0.49
9019,0.73
9020,0.69
9021,0.58
9022,0.71
9023,0.74
9024,0.57
9025,0.56
9026,0.6
9027,0.62
9028,0.6
9029,0.72
9030,0.5
9031,0.65
9032,0.74
9033,0.43
9034,0.58
9035,0.64
9036,0.65
9037,0.59
9038,0.61
9039,0.58
9040,0.56
9041,0.54
9042,0.63
9043,0.54
9044,0.62
9045,0.73
9046,0.59
9047,0.55
9048,0.56
9049,0.66
9050,0.63
9051,0.66
9052,0.58
9053,0.72
9054,0.54
9055,0.67
9056,0.67
9057,0.74
9058,0.66
9059,0.64
9060,0.63
9061,0.63
9062,0.56
9063,0.53
9064,0.58
9065,0.48
9066,0.57
9067,0.59
9068,0.58
9069,0.73
9070,0.5
9071,0.76
9072,0.65
9073,0.74
9074,0.57
9075,0.71
9076,0.69
9077,0.61
9078,0.73
9079,0.57
9080,0.73
9081,0.53
9082,0.62
9083,0.57
9084,0.63
9085,0.65
9086,0.6
9087,0.65
9088,0.6
9089,0.57
9090,0.68
9091,0.53
9092,0.49
9093,0.59
9094,0.62
9095,0.73
9096,0.71
9097,0.6
9098,0.53
9099,0.63
9100,0.59
9101,0.57
9102,0.51
9103,0.69
9104,0.47
9105,0.66
9106,0.59
9107,0.65
9108,0.63
9109,0.59
9110,0.62
9111,0.71
9112,0.58
9113,0.74
9114,0.66
9115,0.66
9116,0.66
9117,0.62
9118,0.7
9119,0.49
9120,0.68
9121,0.72
9122,0.61
9123,0.53
9124,0.61
9125,0.66
9126,0.5
9127,0.47
9128,0.56
9129,0.67
9130,0.62
9131,0.71
9132,0.63
9133,0.6
9134,0.65
9135,0.73
9136,0.61
9137,0.69
9138,0.64
9139,0.65
9140,0.8
9141,0.65
9142,0.69
9143,0.64
9144,0.67
9145,0.67
9146,0.66
9147,0.71
9148,0.51
9149,0.61
9150,0.64
9151,0.61
9152,0.57
9153,0.54
9154,0.52
9155,0.65
9156,0.56
9157,0.59
9158,0.61
9159,0.59
9160,0.59
9161,0.7
9162,0.67
9163,0.44
9164,0.72
9165,0.75
9166,0.55
9167,0.78
9168,0.59
9169,0.56
9170,0.77
9171,0.53
9172,0.62
9173,0.68
9174,0.55
9175,0.7
9176,0.56
9177,0.54
9178,0.63
9179,0.66
9180,0.57
9181,0.56
9182,0.66
9183,0.71
9184,0.58
9185,0.66
9186,0.59
9187,0.69
9188,0.55
9189,0.74
9190,0.45
9191,0.73
9192,0.58
9193,0.61
9194,0.75
9195,0.67
9196,0.62
9197,0.6
9198,0.65
9199,0.72
9200,0.69
9201,0.69
9202,0.68
9203,0.54
9204,0.68
9205,0.57
9206,0.58
9207,0.76
9208,0.71
9209,0.61
9210,0.55
9211,0.67
9212,0.5
9213,0.55
9214,0.62
9215,0.64
9216,0.6
9217,0.61
9218,0.77
9219,0.69
9220,0.6
9221,0.63
9222,0.65
9223,0.61
9224,0.69
9225,0.69
9226,0.64
9227,0.62
9228,0.71
9229,0.7
9230,0.6
9231,0.64
9232,0.53
9233,0.51
9234,0.48
9235,0.65
9236,0.69
9237,0.51
9238,0.74
9239,0.48
9240,0.68
9241,0.61
9242,0.7
9243,0.55
9244,0.58
9245,0.63
9246,0.6
9247,0.58
9248,0.58
9249,0.68
9250,0.66
9251,0.67
9252,0.64
9253,0.66
9254,0.71
9255,0.7
9256,0.75
9257,0.78
9258,0.61
9259,0.58
9260,0.58
9261,0.72
9262,0.69
9263,0.62
9264,0.63
9265,0.68
9266,0.63
9267,0.8
9268,0.61
9269,0.66
9270,0.71
9271,0.6
9272,0.64
9273,0.59
9274,0.66
9275,0.72
9276,0.62
9277,0.58
9278,0.58
9279,0.73
9280,0.59
9281,0.52
9282,0.67
9283,0.7
9284,0.63
9285,0.59
9286,0.57
9287,0.61
9288,0.69
9289,0.56
9290,0.64
9291,0.63
9292,0.54
9293,0.75
9294,0.7
9295,0.66
9296,0.7
9297,0.61
9298,0.58
9299,0.63
9300,0.59
9301,0.7
9302,0.58
9303,0.7
9304,0.51
9305,0.6
9306,0.56
9307,0.57
9308,0.66
9309,0.53
9310,0.66
9311,0.64
9312,0.67
9313,0.66
9314,0.66
9315,0.66
9316,0.59
9317,0.53
9318,0.62
9319,0.59
9320,0.65
9321,0.59
9322,0.68
9323,0.68
9324,0.65
9325,0.7
9326,0.67
9327,0.57
9328,0.73
9329,0.68
9330,0.73
9331,0.69
9332,0.67
9333,0.65
9334,0.67
9335,0.68
9336,0.78
9337,0.62
9338,0.59
9339,0.59
9340,0.55
9341,0.63
9342,0.71
9343,0.75
9344,0.7
9345,0.69
9346,0.68
9347,0.67
9348,0.68
9349,0.71
9350,0.67
9351,0.66
9352,0.59
9353,0.73
9354,0.6
9355,0.64
9356,0.55
9357,0.63
9358,0.6
9359,0.56
9360,0.73
9361,0.75
9362,0.6
9363,0.66
9364,0.65
9365,0.45
9366,0.77
9367,0.63
9368,0.68
9369,0.67
9370,0.58
9371,0.58
9372,0.57
9373,0.58
9374,0.65
9375,0.63
9376,0.69
9377,0.68
9378,0.61
9379,0.7
9380,0.58
9381,0.71
9382,0.68
9383,0.54
9384,0.72
9385,0.66
9386,0.6
9387,0.54
9388,0.69
9389,0.55
9390,0.59
9391,0.56
9392,0.53
9393,0.69
9394,0.46
9395,0.61
9396,0.65
9397,0.5
9398,0.6
9399,0.7
9400,0.76
9401,0.63
9402,0.68
9403,0.62
9404,0.54
9405,0.54
9406,0.61
9407,0.77
9408,0.63
9409,0.54
9410,0.77
9411,0.6
9412,0.5
9413,0.71
9414,0.52
9415,0.58
9416,0.58
9417,0.58
9418,0.57
9419,0.7
9420,0.76
9421,0.7
9422,0.68
9423,0.68
9424,0.57
9425,0.58
9426,0.51
9427,0.64
9428,0.64
9429,0.63
9430,0.73
9431,0.59
9432,0.75
9433,0.64
9434,0.67
9435,0.62
9436,0.72
9437,0.68
9438,0.63
9439,0.64
9440,0.62
9441,0.71
9442,0.65
9443,0.68
9444,0.58
9445,0.61
9446,0.65
9447,0.59
9448,0.61
9449,0.53
9450,0.65
9451,0.66
9452,0.71
9453,0.61
9454,0.54
9455,0.81
9456,0.6
9457,0.49
9458,0.59
9459,0.64
9460,0.67
